id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
965,6CBAC0DEXPvAibaEXe8zN2KKhdLFurT5rm9BGgn+, 2019-07-26, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520950/18520950_chungchi_TOEIC_LR_20191202154051.jpg,TOEIC_LR,160,NULL,145,NULL,305, ,1, 2020-01-04 07:51:10,,,
966,32D81FAEXPvAibaEXe9KDPR79yT+xGZEHHF9PPPm, 2019-11-03, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520939/18520939_chungchi_TOEIC_LR_20191202154153.jpg,TOEIC_LR,345,NULL,300,NULL,645, ,1, 2020-01-04 07:51:24,,,
967,ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm, 2019-04-20, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521384/18521384_chungchi_TOEIC_LR_20191202154305.jpg,TOEIC_LR,195,NULL,280,NULL,475, ,1, 2019-12-10 10:19:03,,,
968,86FE43D4XPvAibaEXe87zPkGv/Pdbt3Q4ufmJASb, 2019-05-25, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520185/18520185_chungchi_TOEIC_LR_20191202154403.jpg,TOEIC_LR,265,NULL,285,NULL,550, ,1, 2020-01-04 07:51:49,,,
969,E59A5C43XPvAibaEXe/z9L7tMg5te9CtQzZVadbw, 2019-10-23, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520665/18520665_chungchi_TOEIC_LR_20191202154504.jpg,TOEIC_LR,385,NULL,320,NULL,705, ,1, 2020-01-04 07:52:04,,,
970,87F31736XPvAibaEXe+gzQv7yQRYbrDWZuL5USyT, 2019-11-20, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521149/18521149_chungchi_TOEIC_LR_20191202154642.jpg,TOEIC_LR,255,NULL,180,NULL,435, ,1, 2020-01-04 07:52:29,,,
971,F4A848F0XPvAibaEXe887JOjhk2RV9+kh6VnYtYt, 2019-10-19, bangcap/14520483/14520483_bangcap_VNU-EPT_20191202205805.jpg, VNU-EPT,NULL,NULL,NULL,NULL,200, ,1, 2020-01-03 14:11:34,,,
973,86CD5F66XPvAibaEXe9WgQQLl7rkkx9vDHxmdt93, 2019-05-25, bangcap/16520140/16520140_bangcap_TOEIC_LR_20191202222945.jpg,TOEIC_LR,495,NULL,440,NULL,935, ,1, 2019-12-25 16:05:31,,,
975,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk, 2019-08-24, bangcap/15521019/15521019_bangcap_TOEIC_SW_20191206113107.png,TOEIC_SW,NULL,85,NULL,115,200, ,1, 2019-12-11 13:53:54,,,
976,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk, 2019-11-26, bangcap/15521019/15521019_bangcap_TOEIC_LR_20191206114052.jpg,TOEIC_LR,225,NULL,225,NULL,450, ,1, 2019-12-25 16:05:11,,,
977,28745714XPvAibaEXe/el9TRAKM7gfOI2Nkj3YTT, 2019-10-26, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522115/19522115_chungchi_IELTS_20191206152515.jpg, IELTS,NULL,NULL,NULL,NULL,5.5, ,1, 2020-01-03 14:21:20,,,
978,6C1D614EXPvAibaEXe/nv6PZ4rt50gMq3SlqZ5wF, 2019-11-03, bangcap/15520368/15520368_bangcap_TOEIC_LR_20191208111117.jpg,TOEIC_LR,325,NULL,285,NULL,610, ,1, 2019-12-25 16:04:38,,,
979,AA3FAC1AXPvAibaEXe+jQfayvnobXlf/+ufNcade, 2019-01-20, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521393/19521393_chungchi_NHAT_20191209103705.jpg, NHAT,NULL,NULL,NULL,NULL, N4, ,1, 2020-01-03 14:16:25,,,
980,2B70ECDBXPvAibaEXe8Lp0YaxzdqUvDfNExAcWy7, 2019-11-03, bangcap/15520418/15520418_bangcap_TOEIC_LR_20191209215604.jpg,TOEIC_LR,295,NULL,230,NULL,525, ,1, 2019-12-25 16:04:05,,,
981,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ, 2019-11-13, bangcap/14520583/14520583_bangcap_TOEIC_LR_20191210113352.jpg,TOEIC_LR,435,NULL,345,NULL,780, ,1, 2020-01-04 07:52:44,,,
982,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ, 2019-11-24, bangcap/14520583/14520583_bangcap_TOEIC_SW_20191210113905.jpg,TOEIC_SW,NULL,120,NULL,115,235, ,1, 2020-01-04 07:53:03,,,
984,D8075964XPvAibaEXe8TrN3vUI8MaKIsr8wmfl7M, 2019-11-09, bangcap/14521062/14521062_bangcap_TOEIC_LR_20191211170956.jpeg,TOEIC_LR,355,NULL,355,NULL,710, ,1, 2020-01-03 13:57:06,,,
985,9A59ECBEXPvAibaEXe8Lp0YaxzdqUmywoo3dCxqM, 2019-10-09, bangcap/15520417/15520417_bangcap_TOEIC_LR_20191212151053.jpg,TOEIC_LR,370,NULL,265,NULL,635, ,1, 2020-01-03 13:57:47,,,
986,A2D1D267XPvAibaEXe82B8VnNvUD6NlLvd8YOPZp, 2019-11-27, bangcap/18520509/18520509_bangcap_TOEIC_LR_20191212153430.jpg,TOEIC_LR,325,NULL,350,NULL,675, ,1, 2020-01-03 14:06:08,,,
987,7A85BC3CXPvAibaEXe+3zE134gecvwi+QlVmKGR6, 2019-05-25, bangcap/15520514/15520514_bangcap_TOEIC_LR_20191212160003.jpeg,TOEIC_LR,270,NULL,335,NULL,605, ,1, 2020-01-03 14:05:42,,,
988,00A65C83XPvAibaEXe+BUGeEgVnB4GtsCU49A5+8, 2019-04-06, bangcap/15520978/15520978_bangcap_VNU-EPT_20191213101915.jpg, VNU-EPT,NULL,NULL,NULL,NULL,202, ,1, 2020-01-03 14:12:42,,,
989,C030D8AFXPvAibaEXe9d+rE/yvWoKCaTliGk+kYv, 2019-11-21, bangcap/15520950/15520950_bangcap_TOEIC_LR_20191213152335.jpg,TOEIC_LR,255,NULL,280,NULL,535, ,1, 2020-01-03 14:05:20,,,
990,9413101AXPvAibaEXe/CiPILllTJfxFao8wRCU5b, 2019-11-21, bangcap/15520331/15520331_bangcap_TOEIC_LR_20191216114955.jpeg,TOEIC_LR,235,NULL,220,NULL,455, ,1, 2020-01-03 14:05:01,,,
991,5EFC6D3CXPvAibaEXe+TQJLvJOj4BW6T+T6AMVPf, 2019-10-19, bangcap/14520570/14520570_bangcap_Cambrigde_20191216172906.jpg, Cambrigde,NULL,NULL,NULL,NULL,141, Em vui lòng cung cấp ID Number và Password mới xác minh được,-1, 2020-01-03 14:18:22,,,
992,D935D44EXPvAibaEXe+Ld9vP5I9+1gXwJ/3b2rj/, 2019-08-10, bangcap/15520772/15520772_bangcap_TOEIC_LR_20191217075528.jpg,TOEIC_LR,295,NULL,300,NULL,595, ,1, 2020-01-03 14:03:56,,,
993,86E7484CXPvAibaEXe+YGniCiyMp01wim0VjC6EG, 2018-10-18, bangcap/15520980/15520980_bangcap_TOEIC_LR_20191217084632.jpg,TOEIC_LR,325,NULL,325,NULL,650, ,1, 2020-01-03 14:03:38,,,
994,CD31A617XPvAibaEXe+HeL85QGo03eLxcuXFza9X, 2019-11-08, bangcap/15520146/15520146_bangcap_TOEIC_LR_20191217085724.jpeg,TOEIC_LR,360,NULL,330,NULL,690, ,1, 2020-01-03 14:03:18,,,
995,B6410337XPvAibaEXe+uQMKXqrwYdpt1gQY8Ohk6, 2019-05-25, bangcap/14520564/14520564_bangcap_TOEIC_LR_20191217090605.jpg,TOEIC_LR,315,NULL,285,NULL,600, ,1, 2020-01-03 14:02:52,,,
997,70B8FDE7XPvAibaEXe9ej2kTw4OUmhw0ZpSU5+jL, 2019-05-25, bangcap/14520003/14520003_bangcap_TOEIC_LR_20191217110912.jpg,TOEIC_LR,315,NULL,255,NULL,570, ,1, 2020-01-03 14:02:25,,,
998,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy, 2019-05-25, bangcap/16520179/16520179_bangcap_TOEIC_LR_20191218030056.jpg,TOEIC_LR,330,NULL,330,NULL,660, ,1, 2020-01-03 14:01:58,,,
999,71A74519XPvAibaEXe9afbyrOJH5CJKyLoWKNB+S, 2019-11-10, bangcap/14520639/14520639_bangcap_TOEIC_LR_20191218090622.jpeg,TOEIC_LR,285,NULL,250,NULL,535, ,1, 2020-01-03 14:01:29,,,
1000,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl, 2019-11-02, bangcap/14520018/14520018_bangcap_VNU-EPT_20191218132926.png, VNU-EPT,NULL,NULL,NULL,NULL,232, Vui lòng úp hình chứng chỉ của em.,-1, 2020-01-03 14:13:51,,,
1001,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl, 2019-11-02, bangcap/14520018/14520018_bangcap_VNU-EPT_20191218133955.jpg, VNU-EPT,NULL,NULL,NULL,NULL,232, ,1, 2020-01-03 14:14:41,,,
1002,DD2564EDXPvAibaEXe/lyY7+7E9oi7bBkct8sERB, 2019-10-04, bangcap/15520865/15520865_bangcap_TOEIC_LR_20191218141450.jpg,TOEIC_LR,395,NULL,380,NULL,775, ,1, 2020-01-03 14:01:02,,,
1003,2BCDCB8CXPvAibaEXe9dKITjhF3qTX8u1xEbQLTC, 2019-12-02, bangcap/15520153/15520153_bangcap_TOEIC_LR_20191218165350.jpeg,TOEIC_LR,275,NULL,240,NULL,515, ,1, 2020-01-03 12:02:31,,,
1005,DA16B17CXPvAibaEXe/odi52as1TQ6r3rl+RnLh7, 2018-12-29, bangcap/16521351/16521351_bangcap_TOEIC_LR_20191219220050.jpg,TOEIC_LR,330,NULL,360,NULL,690, ,1, 2020-01-03 14:00:30,,,
1006,04C9CC0EXPvAibaEXe/S5mChdnrLm80qIvJ4ryp4, 2019-09-29, bangcap/14520033/14520033_bangcap_TOEIC_LR_20191220092408.jpg,TOEIC_LR,360,NULL,305,NULL,665, ,1, 2020-01-03 13:59:33,,,
1007,7372A3C8XPvAibaEXe8IXn+MV9wqktrUllg1+oDo, 2019-11-19, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520581/18520581_chungchi_TOEIC_LR_20191223091617.jpg,TOEIC_LR,195,NULL,130,NULL,325, ,1, 2020-01-04 07:53:17,,,
1008,875CBE51XPvAibaEXe/cAy9n2SNhGPFZf6KmgwxB, 2019-11-29, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521365/18521365_chungchi_TOEIC_LR_20191223091741.jpg,TOEIC_LR,215,NULL,190,NULL,405, ,1, 2020-01-04 07:53:31,,,
1009,FB2FDA16XPvAibaEXe8c9xa8228bbRFLnGQldJbq, 2019-12-09, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521453/18521453_chungchi_TOEIC_LR_20191223094641.jpg,TOEIC_LR,365,NULL,220,NULL,585, ,1, 2020-01-04 07:53:53,,,
1010,BA12C8CAXPvAibaEXe/JKySBFnJ8Ilo2VBMQbXTT, 2019-11-16, bangcap/14520241/14520241_bangcap_VNU-EPT_20191223163744.jpg, VNU-EPT,NULL,NULL,NULL,NULL,238, ,1, 2020-01-03 14:15:26,,,
1011,60294B6FXPvAibaEXe9fw8mX+aV2o4nQCVPqj5h6, 2019-11-27, bangcap/15520993/15520993_bangcap_TOEIC_LR_20191224001825.jpg,TOEIC_LR,290,NULL,280,NULL,570, ,1, 2020-01-03 13:58:56,,,
1012,2B851037XPvAibaEXe8d+xuL7f/QxDCDwN0oZKPU, 2019-12-13, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520360/18520360_chungchi_TOEIC_LR_20191224112154.jpg,TOEIC_LR,355,NULL,295,NULL,650, ,1, 2020-01-04 07:54:02,,,
1013,0FDE76E9XPvAibaEXe/ZkCDd4JXTLrBO6zdQ4uka, 2019-12-06, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521536/18521536_chungchi_TOEIC_LR_20191225160441.jpg,TOEIC_LR,400,NULL,250,NULL,650, ,1, 2020-01-04 07:55:31,,,
1014,A941376AXPvAibaEXe9YXJ3+ew7OHNnc0YOaDNol, 2019-12-07, bangcap/15520837/15520837_bangcap_IELTS_20191226234759.jpg, IELTS,NULL,NULL,NULL,NULL,7, ,1, 2020-01-03 14:22:49,,,
1015,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, 2019-05-19, bangcap/15520759/15520759_bangcap_TOEIC_LR_20200102105035.jpg,TOEIC_LR,245,NULL,280,NULL,525, ,1, 2020-03-28 15:10:48,,,
1016,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, 2019-12-22, bangcap/15520759/15520759_bangcap_TOEIC_SW_20200102105447.png,TOEIC_SW,NULL,95,NULL,120,215, ,1, 2020-04-14 15:52:48,,,
1017,7DE3D11FXPvAibaEXe+HeL85QGo03ZWf63j/o56e, 2019-12-20, bangcap/15520149/15520149_bangcap_TOEIC_LR_20200103130550.jpg,TOEIC_LR,485,NULL,405,NULL,890, ,1, 2020-03-28 15:10:37,,,
1018,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy, 2019-12-22, bangcap/16520179/16520179_bangcap_TOEIC_SW_20200104115241.png,TOEIC_SW,NULL,110,NULL,115,225, ,1, 2020-04-14 15:52:24,,,
1019,408D0B61XPvAibaEXe/04IiIK7okBdYvNYs5MiFQ, 2019-11-30, bangcap/16521791/16521791_bangcap_VNU-EPT_20200106171822.jpg, VNU-EPT,NULL,NULL,NULL,NULL,216, ,1, 2020-03-24 13:44:17,,,
1020,67CF304EXPvAibaEXe8rZ8NuCiCoOeBPZMKpSl6p, 2019-09-28, bangcap/19521557/19521557_bangcap_IELTS_20200107080016.jpg, IELTS,NULL,NULL,NULL,NULL,6, ,1, 2020-03-24 13:41:00,,,
1021,454DFA56XPvAibaEXe+5oCRQPDKXsiPlIEEgh05d, 2019-12-23, bangcap/13520975/13520975_bangcap_TOEIC_LR_20200107085403.jpg,TOEIC_LR,245,NULL,260,NULL,505, ,1, 2020-03-28 15:10:20,,,
1022,DCA85B37XPvAibaEXe/QqI5At3DBgr04YmgTMWo/, 2019-12-27, bangcap/15520711/15520711_bangcap_TOEIC_LR_20200108010303.jpg,TOEIC_LR,270,NULL,195,NULL,465, ,1, 2020-03-28 15:10:10,,,
1023,BCE41857XPvAibaEXe8NoNh54Mn6M2YzTIO8bznk, 2019-12-16, bangcap/15520527/15520527_bangcap_TOEIC_LR_20200108215603.jpg,TOEIC_LR,255,NULL,195,NULL,450, ,1, 2020-03-28 15:09:59,,,
1024,E173A150XPvAibaEXe8+xHMLxEu2J1u6EB660pNq, 2018-08-13, bangcap/18520333/18520333_bangcap_TOEIC_LR_20200110134807.jpg,TOEIC_LR,440,NULL,375,NULL,815, ,1, 2020-03-28 15:09:48,,,
1025,EF1D4404XPvAibaEXe9fw8mX+aV2o7Ii+EddSadO, 2018-12-29, bangcap/15520998/15520998_bangcap_TOEIC_LR_20200111201748.jpg,TOEIC_LR,305,NULL,290,NULL,595, ,1, 2020-03-28 15:09:33,,,
1026,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m, 2020-01-03, bangcap/13520695/13520695_bangcap_TOEIC_LR_20200114143438.jpg,TOEIC_LR,320,NULL,265,NULL,585, ,1, 2020-03-28 15:09:22,,,
1027,C410FEC4XPvAibaEXe/odi52as1TQ/z6UAtEIyTx, 2019-12-29, bangcap/16521354/16521354_bangcap_TOEIC_LR_20200114201236.jpg,TOEIC_LR,315,NULL,250,NULL,565, ,1, 2020-03-28 15:09:09,,,
1028,208ADD5FXPvAibaEXe9NdAclo3+sVwwHZkFbapYw, 2019-12-28, bangcap/15520666/15520666_bangcap_TOEIC_LR_20200115100447.jpg,TOEIC_LR,275,NULL,250,NULL,525, ,1, 2020-03-28 15:08:52,,,
1029,5224B759XPvAibaEXe9pz/hgBFL5IPMocUHn0Sq2, 2019-12-28, bangcap/15520469/15520469_bangcap_TOEIC_LR_20200115125049.jpg,TOEIC_LR,270,NULL,220,NULL,490, ,1, 2020-03-28 15:08:39,,,
1030,5F1A8EA3XPvAibaEXe8zLanLNVS12WXCVbFB/oCA, 2019-12-12, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520700/15520700_chungchi_TOEIC_LR_20200115142501.jpg,TOEIC_LR,350,NULL,295,NULL,645, ,1, 2020-06-10 08:46:45,,,
1031,197B6866XPvAibaEXe+sa6H++BHvynRTxOV8x2Y3, 2018-12-29, bangcap/15520806/15520806_bangcap_TOEIC_LR_20200116203731.jpg,TOEIC_LR,280,NULL,205,NULL,485, ,1, 2020-03-28 15:08:19,,,
1032,20EA5161XPvAibaEXe+tKwu+Ol4th4lHuNksf8Ew, 2019-12-14, bangcap/16520377/16520377_bangcap_VNU-EPT_20200117105926.jpg, VNU-EPT,NULL,NULL,NULL,NULL,220, ,1, 2020-04-16 14:35:21,,,
1033,F48E1818XPvAibaEXe9cPs/fVpB+n8mddEtkxwUa, 2018-12-15, bangcap/15520606/15520606_bangcap_TOEIC_LR_20200118093343.jpg,TOEIC_LR,205,NULL,245,NULL,450, ,1, 2020-03-28 15:08:03,,,
1034,58CD106CXPvAibaEXe8a4mdANazFZIdkqYW4/KKO, 2020-01-04, bangcap/15520689/15520689_bangcap_TOEIC_LR_20200201144731.jpg,TOEIC_LR,270,NULL,315,NULL,585, ,1, 2020-03-28 15:07:52,,,
1045,CEF9D4E3XPvAibaEXe99j2P15eeB0yJ0SD0RyZWi, 2019-12-28, bangcap/13521007/13521007_bangcap_TOEIC_LR_20200207161913.jpeg,TOEIC_LR,295,NULL,160,NULL,455, ,1, 2020-03-28 15:07:17,,,
1046,4E5819C0XPvAibaEXe9mjVtuyMJi9I3eyDdR9U3a, 2020-01-19, bangcap/15520849/15520849_bangcap_TOEIC_LR_20200208185133.jpg,TOEIC_LR,460,NULL,425,NULL,885, ,1, 2020-03-28 15:07:04,,,
1048,43342F02XPvAibaEXe8VQgmAEjfeNhSaOgWMZr6B, 2019-10-16, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521129/18521129_chungchi_TOEIC_LR_20200212074934.jpg,TOEIC_LR,345,NULL,235,NULL,580, ,1, 2020-06-10 08:46:21,,,
1049,9315462DXPvAibaEXe9p78qxnH96y4Nl5pn4/GJa, 2020-01-31, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15521039/15521039_chungchi_TOEIC_LR_20200217085149.jpg,TOEIC_LR,250,NULL,205,NULL,455, ,1, 2020-03-28 15:06:48,,,
1050,983F78B5XPvAibaEXe/lyY7+7E9oixr3VdzJeHvc, 2019-05-25, bangcap/15520866/15520866_bangcap_TOEIC_LR_20200217213120.jpg,TOEIC_LR,370,NULL,290,NULL,660, ,1, 2020-03-28 15:06:36,,,
1051,81B2935CXPvAibaEXe+k2gCw0RZzlRwyRf+5msb1, 2019-12-01, bangcap/15520400/15520400_bangcap_NHAT_20200220142250.jpg, NHAT,NULL,NULL,NULL,NULL,107, Vui lòng cập nhật hình chứng chỉ có thông tin cá nhân của em trong đó.,-1, 2020-03-24 13:47:09,,,
1052,93F7E523XPvAibaEXe+E+n9mGyneJ+aGlbvGGQIn, 2019-05-11, bangcap/15520124/15520124_bangcap_TOEIC_LR_20200227125431.jpg,TOEIC_LR,305,NULL,310,NULL,615, ,1, 2020-03-28 15:06:18,,,
1053,37C25979XPvAibaEXe99J3nD1pBZIm2autJRlxRN, 2019-12-14, bangcap/15520018/15520018_bangcap_IELTS_20200228181141.jpg, IELTS,NULL,NULL,NULL,NULL,4.5, ,1, 2020-03-24 13:39:27,,,
1054,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q, 2019-11-30, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521212/17521212_chungchi_VNU-EPT_20200302093153.jpg, VNU-EPT,NULL,NULL,NULL,NULL,260, ,1, 2020-04-16 14:33:41,,,
1056,78607413XPvAibaEXe97yKczitj7gpzdibkOUmGw, 2019-12-27, bangcap/15520243/15520243_bangcap_TOEIC_LR_20200302202558.jpg,TOEIC_LR,235,NULL,245,NULL,480, ,1, 2020-03-28 15:06:02,,,
1057,97F147AEXPvAibaEXe8u6ih8pRJJpISXbTVPztKI, 2019-08-24, bangcap/15520564/15520564_bangcap_TOEIC_SW_20200305092649.png,TOEIC_SW,NULL,110,NULL,110,220, ,1, 2020-04-14 15:51:53,,,
1058,EC3AF43DXPvAibaEXe+RaLErOlzghaR4xpbM9w4S, 2020-02-22, bangcap/15520589/15520589_bangcap_IELTS_20200306144600.jpeg, IELTS,NULL,NULL,NULL,NULL,6, ,1, 2020-04-14 16:07:07,,,
1059,60631F91XPvAibaEXe8AEUw13Ud6KqJhwDFrKJub, 2019-09-21, bangcap/14521058/14521058_bangcap_TOEIC_LR_20200312213918.jpg,TOEIC_LR,290,NULL,240,NULL,530, ,1, 2020-03-28 15:05:45,,,
1060,11606E3DXPvAibaEXe9rbQR8nwnz2P7/nhFwpf4X, 2019-11-20, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520904/18520904_chungchi_TOEIC_LR_20200313135531.jpg,TOEIC_LR,280,NULL,220,NULL,500, ,1, 2020-06-10 08:45:22,,,
1061,356671CFXPvAibaEXe9Y6XKwco8jydE+Qs28iZwD, 2018-12-29, bangcap/17521260/17521260_bangcap_TOEIC_LR_20200315162417.jpg,TOEIC_LR,265,NULL,310,NULL,575, ,1, 2020-03-28 15:05:25,,,
1063,317F4908XPvAibaEXe9WGATIMl02LLeAEzyRzdkc, 2020-02-22, bangcap/16520576/16520576_bangcap_IELTS_20200320083126.jpg, IELTS,NULL,NULL,NULL,NULL,6.5, ,1, 2020-04-14 16:03:41,,,
1064,D31BC14AXPvAibaEXe/U5lSbganJ83cnCp9Z0gDq, 2019-12-29, bangcap/15520341/15520341_bangcap_TOEIC_LR_20200320143500.jpg,TOEIC_LR,260,NULL,305,NULL,565, ,1, 2020-06-10 08:47:12,,,
1065,F7DC2238XPvAibaEXe/QqI5At3DBghtv10E+lIc3, 2020-03-08, bangcap/15520718/15520718_bangcap_TOEIC_LR_20200321111729.jpg,TOEIC_LR,235,NULL,315,NULL,550, ,1, 2020-05-14 09:27:38,,,
1066,FC561CAFXPvAibaEXe97yKczitj7gpCrvLu2vA59, 2019-12-08, bangcap/15520242/15520242_bangcap_TOEIC_LR_20200324181527.jpg,TOEIC_LR,210,NULL,240,NULL,450, ,1, 2020-06-10 08:53:45,,,
1067,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb, 2020-03-18, bangcap/14521023/14521023_bangcap_TOEIC_LR_20200327144606.jpg,TOEIC_LR,365,NULL,295,NULL,660, ,1, 2020-05-14 09:25:58,,,
1068,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb, 2019-08-22, bangcap/14521023/14521023_bangcap_TOEIC_SW_20200327145644.png,TOEIC_SW,NULL,100,NULL,110,210, ,1, 2020-04-14 15:51:13,,,
1069,3E98A64CXPvAibaEXe8WA4OgPtanSIqf9Q1O8Yin, 2019-01-16, bangcap/14521175/14521175_bangcap_TOEIC_LR_20200330175527.jpg,TOEIC_LR,415,NULL,320,NULL,735, ,1, 2020-06-10 08:54:02,,,
1070,1D76EEF6XPvAibaEXe9npw4GElGYwcJGA3bBxzvE, 2020-03-19, bangcap/15520622/15520622_bangcap_TOEIC_LR_20200401214137.jpg,TOEIC_LR,495,NULL,465,NULL,960, ,1, 2020-05-14 09:27:20,,,
1071,5D86C09AXPvAibaEXe9cPs/fVpB+n4ycHpsECUQI, 2019-12-01, bangcap/15520601/15520601_bangcap_NHAT_20200406202637.jpg, NHAT,NULL,NULL,NULL,NULL,97, ,1, 2020-06-30 10:56:57,,,
1072,BC3E44BBXPvAibaEXe80b1fr0fH/JoOP0HgzhGEz, 2018-12-29, bangcap/15520768/15520768_bangcap_TOEIC_LR_20200408170942.jpg,TOEIC_LR,255,NULL,235,NULL,490, ,1, 2020-05-14 09:27:57,,,
1073,FC641DE7XPvAibaEXe86ShnmDByrm9beRkWh1xfB, 2019-12-01, bangcap/16521382/16521382_bangcap_TOEIC_SW_20200410115951.png,TOEIC_SW,NULL,115,NULL,130,245, ,1, 2020-04-14 15:50:45,,,
1074,49239E49XPvAibaEXe8jiYzwktGScj334ZUiVBYZ, 2019-12-01, bangcap/16521411/16521411_bangcap_TOEIC_SW_20200410120119.png,TOEIC_SW,NULL,70,NULL,120,190, ,1, 2020-04-14 15:50:06,,,
1075,2E73D80EXPvAibaEXe/PXWJbNZLssCJ4GolwPu7D, 2019-12-01, bangcap/16520928/16520928_bangcap_TOEIC_SW_20200410120542.png,TOEIC_SW,NULL,125,NULL,125,250, ,1, 2020-04-14 15:49:39,,,
1076,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f, 2018-12-29, bangcap/16520339/16520339_bangcap_TOEIC_LR_20200410120659.jpg,TOEIC_LR,235,NULL,285,NULL,520, ,1, 2020-05-14 09:28:57,,,
1077,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f, 2019-12-22, bangcap/16520339/16520339_bangcap_TOEIC_SW_20200410123636.png,TOEIC_SW,NULL,105,NULL,125,230, ,1, 2020-04-14 15:48:54,,,
1078,89D586F5XPvAibaEXe/HQN1XeSL1BEMXBfk6KF/O, 2019-10-06, bangcap/16520250/16520250_bangcap_TOEIC_SW_20200410125651.png,TOEIC_SW,NULL,100,NULL,110,210, ,1, 2020-04-14 15:48:26,,,
1079,942D302DXPvAibaEXe9eYPx3anXXhP4CDh9NTvBT, 2019-10-06, bangcap/16520461/16520461_bangcap_TOEIC_SW_20200410125819.png,TOEIC_SW,NULL,85,NULL,115,200, ,1, 2020-04-14 15:47:53,,,
1080,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF, 2019-05-25, bangcap/16520200/16520200_bangcap_TOEIC_LR_20200412230346.jpg,TOEIC_LR,235,NULL,310,NULL,545, ,1, 2020-05-14 09:28:38,,,
1081,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF, 2019-12-22, bangcap/16520200/16520200_bangcap_TOEIC_SW_20200412231422.png,TOEIC_SW,NULL,115,NULL,125,240, ,1, 2020-04-14 15:47:21,,,
1082,2E051ED6XPvAibaEXe9PDEhlfOA/z8nHYt0v55Og, 2018-12-24, bangcap/15520271/15520271_bangcap_TOEIC_LR_20200418220951.jpg,TOEIC_LR,290,NULL,300,NULL,590, ,1, 2020-05-14 09:26:40,,,
1083,6A59832FXPvAibaEXe9RV3kg6cpLDIrCGskoUjyf, 2019-12-20, bangcap/15520296/15520296_bangcap_IELTS_20200419160722.jpg, IELTS,NULL,NULL,NULL,NULL,5, ,1, 2020-04-20 10:19:50,,,
1084,A6E57CBFXPvAibaEXe/RnFf25EKRr9zy6d8Ux/jt, 2018-12-29, bangcap/16521075/16521075_bangcap_TOEIC_LR_20200427221631.jpg,TOEIC_LR,255,NULL,295,NULL,550, ,1, 2020-05-14 09:29:19,,,
1085,D1472012XPvAibaEXe+Ld9vP5I9+1j0BnmEHLWtM, 2019-12-27, bangcap/15520770/15520770_bangcap_TOEIC_LR_20200428085929.jpeg,TOEIC_LR,285,NULL,230,NULL,515, ,1, 2020-05-14 09:28:17,,,
1086,18A3DA17XPvAibaEXe8y6/RMXZRwBY6Trwp7NjPp, 2018-12-29, bangcap/15520880/15520880_bangcap_TOEIC_LR_20200508225625.jpg,TOEIC_LR,250,NULL,360,NULL,610, ,1, 2020-06-08 11:01:22,,,
